,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
17802,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17803,20140500000000.0,0,34.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17804,20140500000000.0,1,25.0,1,0,5,5,8,4,2,6,5,5,12,14,0,0,0
17805,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,5,12,14,0,0,0
17806,20140500000000.0,1,42.0,1,0,5,2,4,5,2,6,10,5,12,14,6,4,14
17807,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17808,20140500000000.0,0,29.0,1,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17809,20140500000000.0,0,35.0,0,0,5,2,4,7,2,6,5,5,12,14,5,12,14
17810,20140500000000.0,1,24.0,0,0,5,2,4,1,2,2,9,5,12,14,0,0,0
17811,20140500000000.0,3,23.0,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17812,20140500000000.0,0,30.0,1,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17813,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17814,20140500000000.0,0,41.0,0,0,5,5,8,4,2,3,5,5,12,14,5,15,14
17815,20140500000000.0,1,23.0,1,0,5,2,4,1,2,6,5,5,12,14,5,12,14
17816,20140500000000.0,3,21.0,0,0,5,7,8,7,2,6,5,5,12,14,0,0,0
17817,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17818,20140500000000.0,1,25.0,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17819,20140500000000.0,3,39.55843293492696,0,0,5,2,4,5,2,3,9,5,12,14,0,0,0
17820,20140500000000.0,0,20.0,1,0,5,6,8,4,2,2,5,5,12,14,0,0,0
17821,20140500000000.0,0,23.0,1,0,5,2,4,7,2,3,5,5,12,14,5,12,14
17822,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,12,14,0,0,0
17823,20140500000000.0,0,40.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17824,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,12,14,0,0,0
17825,20140500000000.0,1,25.0,2,12,13,2,4,7,0,0,28,5,12,14,0,0,0
17826,20140500000000.0,0,39.0,1,0,5,6,8,4,2,6,5,5,12,14,0,0,0
17827,20140500000000.0,1,39.55843293492696,1,24,5,2,4,7,2,0,6,5,12,14,0,0,0
17828,20140500000000.0,1,25.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17829,20140500000000.0,0,28.0,1,0,5,2,4,7,2,7,17,5,12,14,0,0,0
17830,20140500000000.0,3,39.55843293492696,0,0,5,7,6,1,2,3,5,5,12,14,5,13,14
17831,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17832,20140500000000.0,1,34.0,0,0,5,7,6,1,2,6,5,5,12,14,5,28,14
17833,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,0,6,5,12,14,0,0,0
17834,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,5,12,14,0,0,0
17835,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,5,12,14,0,0,0
17836,20140500000000.0,0,28.0,1,0,5,2,4,7,2,7,17,5,12,14,0,0,0
17837,20140500000000.0,3,43.0,0,0,5,2,4,7,2,6,9,5,12,14,5,22,14
17838,20140500000000.0,0,39.55843293492696,1,24,5,2,4,7,0,0,28,5,12,14,0,0,0
17839,20140500000000.0,0,52.0,1,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17840,20140500000000.0,3,39.55843293492696,0,0,22,1,8,4,2,3,5,5,12,14,0,0,0
17841,20140500000000.0,0,24.0,1,0,3,5,8,4,2,3,9,5,12,14,0,0,0
17842,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,5,12,14,0,0,0
17843,20140500000000.0,0,34.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17844,20140500000000.0,3,24.0,0,0,5,2,4,7,2,3,9,5,12,14,5,14,14
17845,20140500000000.0,3,32.0,2,12,5,2,4,6,0,3,5,5,12,14,5,12,14
17846,20140500000000.0,0,30.0,1,25,5,2,4,7,3,8,28,5,12,14,5,14,14
17847,20140500000000.0,1,39.55843293492696,1,24,5,2,4,7,3,8,28,5,12,14,0,0,0
17848,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,5,12,14,0,0,0
17849,20140500000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,5,12,14,5,26,14
17850,20140500000000.0,0,23.0,1,0,5,2,4,4,2,3,22,5,12,14,5,19,14
17851,20140500000000.0,0,39.55843293492696,0,0,5,2,4,7,2,3,9,5,12,14,5,14,14
17852,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17853,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,7,17,5,12,14,0,0,0
17854,20140500000000.0,1,25.0,0,0,5,2,4,1,2,6,10,5,12,14,5,19,14
17855,20140500000000.0,1,33.0,0,0,5,2,4,7,2,3,22,5,12,14,5,12,14
17856,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,5,12,14,0,0,0
17857,20140500000000.0,0,26.0,1,25,5,2,4,7,3,8,28,5,12,14,10,21,14
17858,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,5,12,14,0,0,0
17859,20140500000000.0,1,22.0,0,0,5,5,8,4,2,3,5,5,12,14,5,12,14
17860,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,10,5,12,14,0,0,0
17861,20140500000000.0,0,30.0,1,0,5,5,8,7,2,8,17,5,12,14,5,13,14
17862,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17863,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17864,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,5,12,14,0,0,0
17865,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17866,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17867,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,12,14,5,12,14
17868,20140500000000.0,0,60.0,0,0,5,5,8,4,2,6,9,5,12,14,5,12,14
17869,20140500000000.0,1,26.0,0,0,5,5,8,4,2,6,5,5,12,14,0,0,0
17870,20140500000000.0,0,35.0,1,0,5,2,4,7,2,7,17,5,12,14,0,0,0
17871,20140500000000.0,3,40.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17872,20140500000000.0,0,26.0,0,0,5,6,8,1,2,3,22,5,12,14,6,13,14
17873,20140500000000.0,0,22.0,1,0,5,6,8,4,2,3,22,5,12,14,5,6,15
17874,20140500000000.0,1,50.0,1,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17875,20140500000000.0,3,55.0,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
17876,20140500000000.0,0,24.0,1,0,3,6,8,4,2,6,5,5,12,14,5,12,14
17877,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17878,20140500000000.0,3,39.55843293492696,0,0,5,5,8,6,2,3,22,5,12,14,0,0,0
17879,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,5,12,14,5,13,14
17880,20140500000000.0,0,27.0,0,0,5,5,8,7,2,3,22,5,12,14,5,20,14
17881,20140500000000.0,1,25.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17882,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,12,14,0,0,0
17883,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,11,9,14
17884,20140500000000.0,0,27.0,0,0,6,2,4,7,2,6,9,5,12,14,5,13,14
17885,20140500000000.0,3,31.0,0,0,5,5,8,4,2,6,5,5,12,14,0,0,0
17886,20140500000000.0,0,48.0,0,0,5,5,8,7,2,3,22,5,12,14,0,0,0
17887,20140500000000.0,1,30.0,0,0,5,5,8,4,2,6,10,5,12,14,0,0,0
17888,20140500000000.0,1,47.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17889,20140500000000.0,1,27.0,0,0,5,2,4,7,2,8,17,5,12,14,8,13,14
17890,20140500000000.0,3,33.0,0,0,5,2,4,7,2,6,9,5,12,14,2,10,15
17891,20140500000000.0,1,62.0,0,0,5,3,12,6,2,6,10,5,12,14,5,12,14
17892,20140500000000.0,0,25.0,0,0,5,5,8,7,2,3,22,5,12,14,5,14,14
17893,20140500000000.0,3,40.0,0,0,5,2,4,7,2,7,17,5,12,14,0,0,0
17894,20140500000000.0,3,39.55843293492696,0,0,13,2,4,7,2,6,5,5,12,14,5,12,14
17895,20140500000000.0,1,40.0,1,25,5,2,4,7,3,8,28,5,12,14,12,7,14
17896,20140500000000.0,1,41.0,1,0,5,2,4,7,2,3,5,5,12,14,6,5,14
17897,20140500000000.0,3,34.0,0,0,5,6,8,1,2,6,5,5,12,14,5,21,14
17898,20140500000000.0,3,18.0,0,0,5,5,8,4,2,6,5,5,12,14,0,0,0
17899,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
17900,20140500000000.0,0,64.0,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
17901,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,0,6,5,12,14,0,0,0
17902,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,1,10,5,12,14,5,18,14
17903,20140500000000.0,0,37.0,1,25,5,2,4,7,3,8,28,5,12,14,8,11,14
17904,20140500000000.0,3,47.0,0,0,5,2,4,7,2,6,5,5,12,14,5,12,14
17905,20140500000000.0,1,33.0,1,0,5,2,4,7,2,6,5,5,12,14,5,12,14
17906,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17907,20140500000000.0,1,29.0,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17908,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,5,12,14,0,0,0
17909,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,12,14,5,15,14
17910,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,5,12,14,0,0,0
17911,20140500000000.0,0,21.0,1,0,5,2,4,1,2,6,5,5,12,14,0,0,0
17912,20140500000000.0,3,39.55843293492696,0,0,5,6,8,7,2,6,5,5,12,14,5,21,14
17913,20140500000000.0,3,57.0,0,0,5,2,4,1,2,3,22,5,12,14,5,13,14
17914,20140500000000.0,1,41.0,1,0,5,5,8,4,2,7,17,5,12,14,0,0,0
17915,20140500000000.0,1,35.0,1,0,5,2,4,1,2,3,22,5,12,14,5,12,14
17916,20140500000000.0,3,33.0,0,0,5,2,4,7,2,3,9,5,12,14,4,1,15
17917,20140500000000.0,1,35.0,1,0,5,2,4,7,2,3,9,5,12,14,5,12,14
17918,20140500000000.0,1,59.0,0,0,5,7,8,1,2,6,5,5,12,14,5,12,14
17919,20140500000000.0,0,23.0,0,0,5,2,4,7,2,3,5,5,12,14,5,16,14
17920,20140500000000.0,1,30.0,0,8,5,2,4,1,2,6,5,5,12,14,0,0,0
17921,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17922,20140500000000.0,3,34.0,0,0,5,2,4,7,2,6,9,5,12,14,5,12,14
17923,20140500000000.0,0,21.0,1,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17924,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,12,14,0,0,0
17925,20140500000000.0,0,33.0,1,0,21,2,4,7,2,3,22,5,12,14,0,0,0
17926,20140500000000.0,1,34.0,0,0,5,2,4,7,2,6,10,5,12,14,5,13,14
17927,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
17928,20140500000000.0,0,39.55843293492696,0,0,5,5,8,7,2,3,5,5,12,14,0,0,0
17929,20140500000000.0,0,52.0,0,0,5,5,8,1,2,6,5,5,12,14,0,0,0
17930,20140500000000.0,0,58.0,0,0,5,5,8,4,2,1,10,5,12,14,5,14,14
17931,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,12,14,0,0,0
17932,20140500000000.0,0,31.0,0,0,5,2,4,7,2,6,5,5,12,14,7,18,14
17933,20140500000000.0,1,36.0,0,0,5,2,4,1,2,6,10,5,12,14,0,0,0
17934,20140500000000.0,3,34.0,0,0,5,5,8,4,2,6,9,5,12,14,6,2,14
17935,20140500000000.0,0,22.0,1,0,5,2,4,7,2,3,22,5,12,14,5,15,14
17936,20140500000000.0,3,39.55843293492696,0,0,5,2,4,5,2,6,10,5,12,14,0,0,0
17937,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,7,17,5,12,14,0,0,0
17938,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,5,12,14,0,0,0
17939,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,5,12,14,0,0,0
17940,20140500000000.0,0,27.0,0,0,5,2,4,4,2,3,22,5,12,14,7,21,14
17941,20140500000000.0,3,39.55843293492696,0,0,5,4,8,4,2,6,10,5,12,14,0,0,0
17942,20140500000000.0,0,28.0,0,0,5,2,4,7,2,3,9,5,12,14,5,22,14
17943,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17944,20140500000000.0,0,19.0,0,0,5,5,8,1,2,3,22,5,12,14,0,0,0
17945,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17946,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17947,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17948,20140500000000.0,3,21.0,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
17949,20140500000000.0,3,39.55843293492696,0,0,5,2,4,5,2,6,10,5,12,14,0,0,0
17950,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,5,14,14
17951,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,5,12,14,5,13,14
17952,20140500000000.0,0,34.0,1,0,5,7,14,7,2,6,5,5,12,14,0,0,0
17953,20140500000000.0,1,29.0,0,0,5,6,8,4,2,3,22,5,12,14,0,0,0
17954,20140500000000.0,3,44.0,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17955,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,5,12,14,0,0,0
17956,20140500000000.0,3,31.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17957,20140500000000.0,0,33.0,0,0,5,2,4,4,2,6,9,5,12,14,0,0,0
17958,20140500000000.0,3,75.0,0,0,5,5,8,4,2,6,9,5,12,14,5,13,14
17959,20140500000000.0,3,39.55843293492696,0,0,5,4,8,4,2,6,10,5,12,14,0,0,0
17960,20140500000000.0,3,27.0,0,0,5,5,8,4,2,6,5,5,12,14,5,21,14
17961,20140500000000.0,0,36.0,1,0,5,2,4,7,2,3,22,5,12,14,0,0,0
17962,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
17963,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,6,10,5,12,14,0,0,0
17964,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,5,13,14
17965,20140500000000.0,0,24.0,0,0,5,5,8,4,2,3,5,5,12,14,5,15,14
17966,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,0,1,5,12,14,0,0,0
17967,20140500000000.0,1,23.0,1,0,5,2,4,5,2,6,5,5,12,14,0,0,0
17968,20140500000000.0,1,28.0,1,0,5,2,4,7,2,6,9,5,12,14,0,0,0
17969,20140500000000.0,0,29.0,1,0,5,2,4,7,2,3,22,5,12,14,5,12,14
17970,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,5,13,14
17971,20140500000000.0,1,30.0,1,0,5,2,4,7,2,3,5,5,12,14,5,13,14
17972,20140500000000.0,3,67.0,0,0,5,6,8,4,2,6,10,5,12,14,5,13,14
17973,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17974,20140500000000.0,1,38.0,1,0,5,1,8,4,2,3,22,5,12,14,0,0,0
17975,20140500000000.0,3,27.0,0,0,5,7,8,1,2,6,5,5,12,14,0,0,0
17976,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,5,13,14
17977,20140500000000.0,0,35.0,0,0,5,2,4,7,2,6,5,5,12,14,5,13,14
17978,20140500000000.0,1,26.0,1,0,19,7,8,7,2,3,5,5,12,14,0,0,0
17979,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17980,20140500000000.0,0,32.0,1,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17981,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,12,14,5,30,14
17982,20140500000000.0,1,29.0,0,25,5,2,4,7,3,3,5,5,12,14,2,9,15
17983,20140500000000.0,0,35.0,0,0,5,5,8,4,2,3,9,5,12,14,5,15,14
17984,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,12,14,0,0,0
17985,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,12,14,0,0,0
17986,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,2,5,5,12,14,5,30,14
17987,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,5,12,14,5,20,14
17988,20140500000000.0,1,31.0,1,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17989,20140500000000.0,1,33.0,0,0,5,2,4,1,2,3,22,5,12,14,6,21,14
17990,20140500000000.0,1,24.0,0,24,5,2,4,1,1,8,17,5,12,14,6,17,14
17991,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17992,20140500000000.0,0,26.0,1,0,5,2,4,4,2,3,5,5,12,14,5,12,14
17993,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
17994,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,5,12,14
17995,20140500000000.0,3,29.0,0,0,5,5,8,1,2,3,5,5,12,14,5,13,14
17996,20140500000000.0,1,34.0,1,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17997,20140500000000.0,3,33.0,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17998,20140500000000.0,1,28.0,1,23,5,2,4,7,0,0,28,5,12,14,6,27,14
17999,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,12,14,0,0,0
18000,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,9,5,12,14,0,0,0
18001,20140500000000.0,3,30.0,0,25,5,2,4,7,3,8,28,5,12,14,1,7,15
18002,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,5,5,12,14,10,15,14
18003,20140500000000.0,0,26.0,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
18004,20140500000000.0,1,25.0,0,8,5,2,4,1,2,3,9,5,12,14,5,13,14
18005,20140500000000.0,3,56.0,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
18006,20140500000000.0,0,31.0,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
18007,20140500000000.0,1,33.0,0,0,5,2,4,7,2,6,9,5,12,14,5,13,14
18008,20140500000000.0,0,39.55843293492696,1,24,5,2,4,7,0,0,28,5,12,14,0,0,0
18009,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
18010,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
18011,20140500000000.0,3,30.0,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
18012,20140500000000.0,3,39.55843293492696,0,0,22,6,8,4,2,3,22,5,12,14,0,0,0
18013,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
18014,20140500000000.0,3,39.55843293492696,0,0,13,1,8,4,2,6,10,5,12,14,0,0,0
18015,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,5,12,14,0,0,0
18016,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,5,12,14,0,0,0
18017,20140500000000.0,1,38.0,0,0,5,5,8,1,2,6,9,5,12,14,5,13,14
18018,20140500000000.0,0,35.0,0,0,5,1,8,4,2,6,5,5,12,14,3,9,15
18019,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,6,5,5,12,14,5,12,14
18020,20140500000000.0,0,31.0,1,0,11,2,4,7,2,6,9,5,12,14,6,15,14
18021,20140500000000.0,0,26.0,0,0,5,2,4,7,2,3,9,5,12,14,5,14,14
18022,20140500000000.0,0,31.0,0,0,5,5,8,4,2,6,5,5,12,14,0,0,0
18023,20140500000000.0,0,27.0,0,0,5,7,8,1,2,6,5,5,12,14,0,0,0
18024,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,12,14,5,13,14
18025,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
18026,20140500000000.0,1,36.0,0,0,5,2,4,7,2,6,9,5,12,14,11,2,14
18027,20140500000000.0,3,34.0,0,23,5,2,4,7,0,1,28,5,12,14,0,0,0
18028,20140500000000.0,3,39.55843293492696,0,0,5,5,1,1,2,6,10,5,12,14,0,0,0
18029,20140500000000.0,0,39.55843293492696,1,24,5,2,4,7,2,8,17,5,12,14,0,0,0
18030,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
18031,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,22,5,12,14,0,0,0
18032,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18033,20140500000000.0,0,30.0,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18034,20140500000000.0,0,41.0,1,0,5,2,4,7,2,3,5,5,12,14,0,0,0
18035,20140500000000.0,3,33.0,0,0,5,5,8,4,2,3,18,5,12,14,5,21,14
18036,20140500000000.0,1,26.0,0,25,5,2,4,7,3,8,28,5,12,14,5,14,14
18037,20140500000000.0,3,34.0,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
18038,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,5,14,14
18039,20140500000000.0,0,62.0,0,0,5,5,8,4,2,3,22,5,12,14,5,13,14
18040,20140500000000.0,0,25.0,0,0,5,2,4,7,2,6,9,5,12,14,5,15,14
18041,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,5,14,14
18042,20140500000000.0,1,64.0,0,23,5,2,4,7,0,0,28,5,12,14,0,0,0
18043,20140500000000.0,0,32.0,0,0,5,2,4,7,2,6,5,5,12,14,7,11,14
18044,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18045,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
18046,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,12,14,0,0,0
18047,20140500000000.0,0,30.0,1,0,5,1,8,4,2,6,5,5,12,14,0,0,0
18048,20140500000000.0,1,32.0,1,0,5,7,8,7,2,3,5,5,12,14,3,9,15
18049,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
18050,20140500000000.0,0,34.0,1,0,5,2,4,1,2,3,22,5,12,14,0,0,0
18051,20140500000000.0,3,25.0,0,0,5,2,4,7,2,3,5,5,12,14,5,15,14
18052,20140500000000.0,0,27.0,1,0,5,2,4,7,2,6,5,5,12,14,0,0,0
18053,20140500000000.0,0,29.0,1,0,5,2,4,1,2,3,5,5,12,14,5,12,14
18054,20140500000000.0,0,40.0,1,0,5,2,4,7,2,6,9,5,12,14,0,0,0
18055,20140500000000.0,1,35.0,1,0,5,2,4,1,2,6,10,5,12,14,0,0,0
18056,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,12,14,0,0,0
18057,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,12,14,0,0,0
18058,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18059,20140500000000.0,0,38.0,0,0,5,6,12,7,2,6,10,5,12,14,0,0,0
18060,20140500000000.0,0,26.0,0,0,5,6,8,4,2,6,5,5,12,14,0,0,0
18061,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,5,12,14,5,13,14
18062,20140500000000.0,0,23.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
18063,20140500000000.0,1,31.0,1,25,5,2,4,7,3,7,28,5,12,14,0,0,0
18064,20140500000000.0,0,32.0,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18065,20140500000000.0,0,29.0,1,25,5,2,4,7,3,8,28,5,12,14,5,13,14
18066,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,12,14,0,0,0
18067,20140500000000.0,0,33.0,0,0,5,2,4,7,2,3,9,5,12,14,5,13,14
18068,20140500000000.0,0,28.0,0,0,5,2,4,7,2,6,9,5,12,14,0,0,0
18069,20140500000000.0,0,27.0,0,0,5,5,8,4,2,3,5,5,12,14,0,0,0
18070,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
18071,20140500000000.0,1,27.0,1,0,5,1,8,4,2,6,5,5,12,14,0,0,0
18072,20140500000000.0,0,24.0,0,0,5,6,8,4,2,6,5,5,12,14,10,8,14
18073,20140500000000.0,1,29.0,1,0,5,2,4,7,2,6,5,5,12,14,5,14,14
18074,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,5,12,14,0,0,0
18075,20140500000000.0,1,39.55843293492696,1,24,5,2,4,7,2,6,10,5,12,14,0,0,0
18076,20140500000000.0,3,39.55843293492696,0,0,5,6,1,4,2,6,10,5,12,14,0,0,0
18077,20140500000000.0,0,30.0,0,0,5,2,4,7,2,6,9,5,12,14,6,10,14
18078,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,5,12,14
18079,20140500000000.0,3,39.55843293492696,0,0,5,6,8,1,2,3,22,5,12,14,5,13,14
18080,20140500000000.0,0,25.0,1,0,5,2,4,7,2,3,5,5,12,14,0,0,0
18081,20140500000000.0,0,25.0,0,0,5,2,4,7,2,3,9,5,12,14,0,0,0
18082,20140500000000.0,0,36.0,0,0,5,6,8,4,2,6,5,5,12,14,1,23,15
18083,20140500000000.0,2,42.0,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18084,20140500000000.0,1,48.0,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
18085,20140500000000.0,3,46.0,0,24,5,2,4,7,1,6,5,5,12,14,0,0,0
18086,20140500000000.0,1,39.55843293492696,1,24,5,2,4,1,2,3,5,5,12,14,0,0,0
